title,rating,genre,year,IMDb_score,votes,director,d_gender,writer,w_gender,star,s_gender,budget,gross,company,runtime,test_score,test_pass
21,PG-13,Crime,2008,6.8,235000,Robert Luketic,0,Peter Steinfeld,0,Jim Sturgess,0,35000000,159808370,Columbia Pictures,123,3,1
Never Back Down,PG-13,Action,2008,6.6,98000,Jeff Wadlow,0,Chris Hauty,0,Sean Faris,0,20000000,41627431,Summit Entertainment,113,2,0
The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,5.2,154000,Rob Cohen,0,Alfred Gough,0,Brendan Fraser,0,145000000,403449830,Universal Pictures,112,3,1
Hancock,PG-13,Action,2008,6.4,454000,Peter Berg,0,Vy Vincent Ngo,0,Will Smith,0,150000000,629443428,Columbia Pictures,92,0,0
Journey to the Center of the Earth,PG,Action,2008,5.8,116000,Eric Brevig,0,Michael D. Weiss,0,Brendan Fraser,0,60000000,244232688,New Line Cinema,93,1,0
Bolt,PG,Animation,2008,6.8,196000,Byron Howard,0,Dan Fogelman,0,John Travolta,0,150000000,309979994,Walt Disney Animation Studios,96,3,1
Death Race,R,Action,2008,6.3,201000,Paul W.S. Anderson,0,Paul W.S. Anderson,0,Jason Statham,0,45000000,76014335,Universal Pictures,105,1,0
The Chronicles of Narnia: Prince Caspian,PG,Action,2008,6.5,199000,Andrew Adamson,0,Andrew Adamson,0,Ben Barnes,0,225000000,419665568,Walt Disney Pictures,150,3,1
Pineapple Express,R,Action,2008,6.9,322000,David Gordon Green,0,Seth Rogen,0,Seth Rogen,0,27000000,101624843,Columbia Pictures,111,2,0
Valkyrie,PG-13,Drama,2008,7.1,233000,Bryan Singer,0,Christopher McQuarrie,0,Tom Cruise,0,75000000,201545517,Metro-Goldwyn-Mayer (MGM),121,1,0
27 Dresses,PG-13,Comedy,2008,6.1,157000,Anne Fletcher,1,Aline Brosh McKenna,1,Katherine Heigl,1,30000000,162655351,Fox 2000 Pictures,111,3,1
Defiance,R,Action,2008,7.2,141000,Edward Zwick,0,Clayton Frohman,0,Daniel Craig,0,32000000,51262751,Paramount Vantage,137,3,1
Wild Child,PG-13,Comedy,2008,6.1,52000,Nick Moore,0,Lucy Dahl,1,Emma Roberts,1,20000000,21972336,Universal Pictures,98,3,1
The Forbidden Kingdom,PG-13,Action,2008,6.6,103000,Rob Minkoff,0,John Fusco,0,Jackie Chan,0,55000000,128792411,Casey Silver Productions,104,1,0
Yes Man,PG-13,Comedy,2008,6.8,343000,Peyton Reed,0,Nicholas Stoller,0,Jim Carrey,0,70000000,223241637,Warner Bros.,104,1,0
Superhero Movie,PG-13,Action,2008,4.6,65000,Craig Mazin,0,Craig Mazin,0,Drake Bell,0,35000000,71571300,Dimension Films,75,3,1
Jumper,PG-13,Action,2008,6.1,292000,Doug Liman,0,David S. Goyer,0,Hayden Christensen,0,85000000,225132113,Twentieth Century Fox,88,1,0
Speed Racer,PG,Action,2008,6,70000,Lana Wachowski,1,Lilly Wachowski,1,Emile Hirsch,0,120000000,93945766,Warner Bros.,135,3,1
Get Smart,PG-13,Action,2008,6.5,208000,Peter Segal,0,Tom J. Astle,0,Steve Carell,0,80000000,230685453,Warner Bros.,110,1,0
"Synecdoche, New York",R,Drama,2008,7.6,86000,Charlie Kaufman,0,Charlie Kaufman,0,Philip Seymour Hoffman,0,20000000,4658401,Sidney Kimmel Entertainment,124,3,1
Marley & Me,PG,Comedy,2008,7.1,150000,David Frankel,0,Scott Frank,0,Owen Wilson,0,60000000,255743093,Fox 2000 Pictures,115,2,0
The Secret Life of Bees,PG-13,Drama,2008,7.3,25000,Gina Prince-Bythewood,1,Gina Prince-Bythewood,1,Dakota Fanning,1,11000000,39952437,Fox Searchlight Pictures,114,3,1
Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,6.6,90000,Peter Sollett,0,Lorene Scafaria,1,Michael Cera,0,10000000,33556631,Screen Gems,90,3,1
The Spiderwick Chronicles,PG,Action,2008,6.5,91000,Mark Waters,0,Karey Kirkpatrick,0,Freddie Highmore,0,90000000,164170327,Paramount Pictures,96,0,0
Max Payne,PG-13,Action,2008,5.3,123000,John Moore,0,Beau Thorne,0,Mark Wahlberg,0,35000000,87066930,Abandon Entertainment,100,3,1
The Day the Earth Stood Still,PG-13,Drama,2008,5.5,165000,Scott Derrickson,0,David Scarpa,0,Keanu Reeves,0,80000000,233093859,Twentieth Century Fox,104,3,1
Milk,R,Biography,2008,7.5,167000,Gus Van Sant,0,Dustin Lance Black,0,Sean Penn,0,20000000,54589558,Focus Features,128,1,0
The Spirit,PG-13,Action,2008,4.8,60000,Frank Miller,0,Frank Miller,0,Gabriel Macht,0,60000000,39164441,Lionsgate,103,2,0
Ghost Town,PG-13,Comedy,2008,6.7,71000,David Koepp,0,David Koepp,0,Ricky Gervais,0,20000000,27090159,DreamWorks,102,1,0
Bottle Shock,PG-13,Comedy,2008,6.8,16000,Randall Miller,0,Jody Savin,0,Chris Pine,0,5000000,4629770,Shocking Bottle,110,1,0
Repo! The Genetic Opera,R,Horror,2008,6.6,24000,Darren Lynn Bousman,0,Darren Smith,0,Paul Sorvino,0,8500000,188126,Twisted Pictures,98,3,1
Horton Hears a Who!,G,Animation,2008,6.8,132000,Jimmy Hayward,0,Cinco Paul,0,Jim Carrey,0,85000000,298572799,Blue Sky Studios,86,1,0
The Women,PG-13,Comedy,2008,5,21000,Diane English,1,Diane English,1,Meg Ryan,1,16000000,50007546,Picturehouse,114,3,1
Doubt,PG-13,Drama,2008,7.5,124000,John Patrick Shanley,0,John Patrick Shanley,0,Meryl Streep,1,20000000,51699984,Goodspeed Productions,104,3,1
Bedtime Stories,PG,Adventure,2008,6,90000,Adam Shankman,0,Matt Lopez,0,Adam Sandler,0,80000000,212874864,Walt Disney Pictures,99,3,1
"10,000 BC",PG-13,Action,2008,5.1,127000,Roland Emmerich,0,Roland Emmerich,0,Camilla Belle,1,105000000,269784201,Warner Bros.,109,1,0
Made of Honor,PG-13,Comedy,2008,5.9,69000,Paul Weiland,0,Adam Sztykiel,0,Patrick Dempsey,0,40000000,106407672,Columbia Pictures,101,2,0
The Brothers Bloom,PG-13,Action,2008,6.8,49000,Rian Johnson,0,Rian Johnson,0,Rachel Weisz,1,20000000,5530764,Endgame Entertainment,114,3,1
Appaloosa,R,Action,2008,6.7,59000,Ed Harris,0,Robert Knott,0,Ed Harris,0,20000000,27712362,New Line Cinema,115,1,0
Vantage Point,PG-13,Action,2008,6.6,146000,Pete Travis,0,Barry L. Levy,0,Dennis Quaid,0,40000000,152039882,Columbia Pictures,90,3,1
Sunshine Cleaning,R,Comedy,2008,6.8,70000,Christine Jeffs,1,Megan Holley,1,Amy Adams,1,8000000,16580250,Overture Films,91,3,1
Prom Night,PG-13,Horror,2008,3.9,35000,Nelson McCormick,0,J.S. Cardone,0,Brittany Snow,1,20000000,57197876,Screen Gems,88,3,1
High School Musical 3: Senior Year,G,Comedy,2008,4.9,59000,Kenny Ortega,0,Peter Barsocchini,0,Zac Efron,0,11000000,252909177,Walt Disney Pictures,112,3,1
Rachel Getting Married,R,Drama,2008,6.7,48000,Jonathan Demme,0,Jenny Lumet,1,Anne Hathaway,1,12000000,16937968,Armian Pictures,113,3,1
Meet the Spartans,PG-13,Comedy,2008,2.8,103000,Jason Friedberg,0,Jason Friedberg,0,Sean Maguire,0,30000000,85897593,New Regency Productions,87,1,0
Mirrors,R,Horror,2008,6.1,104000,Alexandre Aja,0,Alexandre Aja,0,Kiefer Sutherland,0,35000000,78094714,New Regency Productions,110,1,0
Baby Mama,PG-13,Comedy,2008,6,43000,Michael McCullers,0,Michael McCullers,0,Tina Fey,1,30000000,64444713,Broadway Video,99,3,1
Nim's Island,PG,Adventure,2008,6,34000,Jennifer Flackett,1,Joseph Kwong,0,Jodie Foster,1,37000000,100104565,Walden Media,96,3,1
City of Ember,PG,Adventure,2008,6.5,64000,Gil Kenan,0,Caroline Thompson,1,Saoirse Ronan,1,55000000,17929684,Playtone,90,3,1
Quarantine,R,Horror,2008,5.9,71000,John Erick Dowdle,0,John Erick Dowdle,0,Jennifer Carpenter,1,12000000,41319906,Screen Gems,89,3,1
The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,6.2,28000,Sanaa Hamri,1,Elizabeth Chandler,1,America Ferrera,1,27000000,44352417,Alcon Entertainment,119,3,1
Strange Wilderness,R,Adventure,2008,5.3,21000,Fred Wolf,0,Peter Gaulke,0,Steve Zahn,0,20000000,6964734,Pelican Productions LLC (I),87,0,0
Passengers,PG-13,Romance,2008,5.9,35000,Rodrigo Garc�a,0,Ronnie Christensen,0,Anne Hathaway,1,25000000,5798974,TriStar Pictures,93,0,0
Shutter,PG-13,Horror,2008,5.2,33000,Masayuki Ochiai,0,Luke Dawson,0,Joshua Jackson,0,8000000,48555306,New Regency Productions,85,1,0
Deception,R,Crime,2008,6.1,38000,Marcel Langenegger,0,Mark Bomback,0,Hugh Jackman,0,25000000,18024545,Rifkin-Eberts,107,1,0
The Eye,PG-13,Drama,2008,5.4,52000,David Moreau,0,Sebastian Gutierrez,0,Jessica Alba,1,12000000,58010320,Lionsgate,98,3,1
Wendy and Lucy,R,Drama,2008,7.1,17000,Kelly Reichardt,1,Jonathan Raymond,0,Michelle Williams,1,200000,1192995,Field Guide Films,80,3,1
Lakeview Terrace,PG-13,Crime,2008,6.1,50000,Neil LaBute,0,David Loughery,0,Samuel L. Jackson,0,20000000,44655002,Screen Gems,110,3,1
Fireproof,PG,Drama,2008,6.5,22000,Alex Kendrick,0,Alex Kendrick,0,Kirk Cameron,0,500000,33473297,Samuel Goldwyn Films,122,2,0
Nothing But the Truth,R,Crime,2008,7.2,37000,Rod Lurie,0,Rod Lurie,0,Kate Beckinsale,1,11500000,409832,Yari Film Group (YFG),108,3,1
Mad Money,PG-13,Comedy,2008,5.8,21000,Callie Khouri,1,Glenn Gers,0,Diane Keaton,1,22000000,26412163,Big City Pictures,104,3,1
The Burning Plain,R,Crime,2008,6.8,19000,Guillermo Arriaga,0,Guillermo Arriaga,0,Charlize Theron,1,20000000,5642478,2929 Productions,107,3,1
Meet Dave,PG,Adventure,2008,5,39000,Brian Robbins,0,Rob Greenberg,0,Eddie Murphy,0,60000000,51339567,Twentieth Century Fox,90,1,0
Igor,PG,Animation,2008,6,23000,Tony Leondis,0,Chris McKenna,0,John Cusack,0,25000000,30893885,Metro-Goldwyn-Mayer (MGM),87,2,0
Frozen River,R,Crime,2008,7.1,25000,Courtney Hunt,1,Courtney Hunt,1,Melissa Leo,1,1000000,5457664,Cohen Media Group,97,3,1
Last Chance Harvey,PG-13,Drama,2008,6.6,21000,Joel Hopkins,0,Joel Hopkins,0,Dustin Hoffman,0,35420597.92,32568427,Overture Films,93,3,1
"Welcome Home, Roscoe Jenkins",PG-13,Comedy,2008,5.5,14000,Malcolm D. Lee,0,Malcolm D. Lee,0,Martin Lawrence,0,35000000,43655418,Universal Pictures,114,3,1
The Family That Preys,PG-13,Drama,2008,5.8,6800,Tyler Perry,0,Tyler Perry,0,Kathy Bates,1,1000000,37105289,Louisiana Producers Film Source,111,3,1
Friday the 13th,R,Horror,2009,5.5,100000,Marcus Nispel,0,Victor Miller,0,Jared Padalecki,0,19000000,91509154,New Line Cinema,97,2,0
Fame,PG,Comedy,2009,5.1,16000,Kevin Tancharoen,0,Allison Burnett,1,Kelsey Grammer,0,18000000,77211836,Metro-Goldwyn-Mayer (MGM),107,3,1
Halloween II,R,Horror,2009,4.8,50000,Rob Zombie,0,Rob Zombie,0,Scout Taylor-Compton,0,15000000,39421467,Dimension Films,105,3,1
Inglourious Basterds,R,Adventure,2009,8.3,1300000,Quentin Tarantino,0,Quentin Tarantino,0,Brad Pitt,0,70000000,321457747,Universal Pictures,153,3,1
Star Trek,PG-13,Action,2009,7.9,585000,J.J. Abrams,0,Roberto Orci,0,Chris Pine,0,150000000,385680446,Paramount Pictures,127,3,1
Avatar,PG-13,Action,2009,7.8,1100000,James Cameron,0,James Cameron,0,Sam Worthington,0,237000000,2847246203,Twentieth Century Fox,162,3,1
Jennifer's Body,R,Comedy,2009,5.3,121000,Karyn Kusama,1,Diablo Cody,0,Megan Fox,1,16000000,31556061,Fox Atomic,102,3,1
Watchmen,R,Action,2009,7.6,520000,Zack Snyder,0,David Hayter,0,Jackie Earle Haley,0,130000000,185382813,Warner Bros.,162,3,1
Fast & Furious,PG-13,Action,2009,6.6,271000,Justin Lin,0,Chris Morgan,0,Vin Diesel,0,85000000,360366870,Universal Pictures,107,1,0
G.I. Joe: The Rise of Cobra,PG-13,Action,2009,5.8,202000,Stephen Sommers,0,Stuart Beattie,0,Dennis Quaid,0,175000000,302469017,Paramount Pictures,118,1,0
The Hangover,R,Comedy,2009,7.7,733000,Todd Phillips,0,Jon Lucas,0,Zach Galifianakis,0,35000000,469310836,Warner Bros.,100,1,0
2012,PG-13,Action,2009,5.8,360000,Roland Emmerich,0,Roland Emmerich,0,John Cusack,0,200000000,791217826,Columbia Pictures,158,1,0
The Lovely Bones,PG-13,Drama,2009,6.7,162000,Peter Jackson,0,Fran Walsh,0,Rachel Weisz,1,65000000,93621340,Dreamworks Pictures,135,3,1
State of Play,PG-13,Crime,2009,7.1,145000,Kevin Macdonald,0,Matthew Michael Carnahan,0,Russell Crowe,0,40919886.4,87812371,Universal Pictures,127,3,1
Zombieland,R,Adventure,2009,7.6,534000,Ruben Fleischer,0,Rhett Reese,0,Jesse Eisenberg,0,23600000,102392080,Columbia Pictures,88,3,1
Sherlock Holmes,PG-13,Action,2009,7.6,596000,Guy Ritchie,0,Michael Robert Johnson,0,Robert Downey Jr.,0,90000000,524028679,Warner Bros.,128,1,0
The Blind Side,PG-13,Biography,2009,7.6,303000,John Lee Hancock,0,John Lee Hancock,0,Quinton Aaron,0,29000000,309208309,Alcon Entertainment,129,2,0
Up,PG,Animation,2009,8.2,962000,Pete Docter,0,Pete Docter,0,Edward Asner,0,175000000,735099102,Pixar Animation Studios,96,1,0
X-Men Origins: Wolverine,PG-13,Action,2009,6.6,477000,Gavin Hood,0,David Benioff,0,Hugh Jackman,0,150000000,373062864,Twentieth Century Fox,107,3,1
Fantastic Mr. Fox,PG,Animation,2009,7.9,208000,Wes Anderson,0,Roald Dahl,0,George Clooney,0,40000000,46474181,Twentieth Century Fox,87,1,0
Brothers,R,Action,2009,7.1,115000,Jim Sheridan,0,David Benioff,0,Jake Gyllenhaal,0,26000000,43474578,Lionsgate,105,3,1
Orphan,R,Horror,2009,7,199000,Jaume Collet-Serra,0,David Leslie Johnson-McGoldrick,0,Vera Farmiga,1,20000000,77912251,Dark Castle Entertainment,123,3,1
Fanboys,PG-13,Adventure,2009,6.6,57000,Kyle Newman,0,Ernest Cline,0,Dan Fogler,0,3900000,961203,The Weinstein Company,90,0,0
Transformers: Revenge of the Fallen,PG-13,Action,2009,6,390000,Michael Bay,0,Ehren Kruger,0,Shia LaBeouf,0,200000000,836303693,Dreamworks Pictures,149,3,1
Up in the Air,R,Comedy,2009,7.4,324000,Jason Reitman,0,Walter Kirn,0,George Clooney,0,25000000,166842739,Paramount Pictures,109,2,0
The Princess and the Frog,G,Animation,2009,7.1,130000,Ron Clements,0,Ron Clements,0,Anika Noni Rose,1,105000000,267045765,Walt Disney Animation Studios,97,3,1
Terminator Salvation,PG-13,Action,2009,6.5,348000,McG,0,John Brancato,0,Christian Bale,0,200000000,371353001,The Halcyon Company,115,2,0
Coraline,PG,Animation,2009,7.7,204000,Henry Selick,0,Henry Selick,0,Dakota Fanning,1,60000000,124596837,Focus Features,100,3,1
"I Love You, Man",R,Comedy,2009,7,197000,John Hamburg,0,John Hamburg,0,Paul Rudd,0,40000000,91980359,Dreamworks Pictures,105,2,0
Public Enemies,R,Biography,2009,7,287000,Michael Mann,0,Ronan Bennett,0,Christian Bale,0,100000000,214104620,Universal Pictures,140,1,0
Law Abiding Citizen,R,Action,2009,7.4,279000,F. Gary Gray,0,Kurt Wimmer,0,Gerard Butler,0,50000000,127944208,G-BASE,109,3,1
The Proposal,PG-13,Comedy,2009,6.7,303000,Anne Fletcher,1,Peter Chiarelli,0,Sandra Bullock,1,40000000,317375031,Touchstone Pictures,108,2,0
17 Again,PG-13,Comedy,2009,6.4,187000,Burr Steers,0,Jason Filardi,0,Zac Efron,0,20000000,136316880,New Line Cinema,102,3,1
Knowing,PG-13,Action,2009,6.2,225000,Alex Proyas,0,Ryne Douglas Pearson,0,Nicolas Cage,0,50000000,183658498,Summit Entertainment,121,1,0
Fired Up!,PG-13,Comedy,2009,6.1,43000,Will Gluck,0,Will Gluck,0,Eric Christian Olsen,0,20000000,18599102,Screen Gems,90,1,0
Angels & Demons,PG-13,Action,2009,6.7,280000,Ron Howard,0,David Koepp,0,Tom Hanks,0,150000000,485930816,Columbia Pictures,138,0,0
The Road,R,Drama,2009,7.2,228000,John Hillcoat,0,Joe Penhall,0,Viggo Mortensen,0,25000000,27639579,Dimension Films,111,1,0
Whip It,PG-13,Drama,2009,6.9,65000,Drew Barrymore,1,Shauna Cross,1,Elliot Page,0,15000000,16691303,Fox Searchlight Pictures,111,3,1
Underworld: Rise of the Lycans,R,Action,2009,6.6,154000,Patrick Tatopoulos,0,Danny McBride,0,Rhona Mitra,0,35000000,92158961,Screen Gems,92,1,0
Drag Me to Hell,PG-13,Horror,2009,6.5,192000,Sam Raimi,0,Sam Raimi,0,Alison Lohman,1,30000000,90842646,Universal Pictures,99,3,1
The Last House on the Left,R,Horror,2009,6.5,88000,Dennis Iliadis,0,Adam Alleca,0,Garret Dillahunt,0,15000000,45995223,Rogue Pictures,110,3,1
Sorority Row,R,Horror,2009,5.1,29000,Stewart Hendler,0,Josh Stolberg,0,Briana Evigan,1,12500000,27206120,House Row Productions,101,3,1
Gamer,R,Action,2009,5.8,131000,Mark Neveldine,0,Mark Neveldine,0,Gerard Butler,0,50000000,40828540,Lionsgate,95,1,0
Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,6,183000,Shawn Levy,0,Robert Ben Garant,0,Ben Stiller,0,150000000,413106170,Twentieth Century Fox,105,1,0
Year One,PG-13,Comedy,2009,4.9,94000,Harold Ramis,0,Harold Ramis,0,Jack Black,0,60000000,62357900,Columbia Pictures,97,3,1
Adventureland,R,Comedy,2009,6.8,155000,Greg Mottola,0,Greg Mottola,0,Jesse Eisenberg,0,35420597.92,17164820,Miramax,107,3,1
The Time Traveler's Wife,PG-13,Drama,2009,7.1,144000,Robert Schwentke,0,Bruce Joel Rubin,0,Eric Bana,0,39000000,101344412,New Line Cinema,107,3,1
Cloudy with a Chance of Meatballs,PG,Animation,2009,6.9,212000,Phil Lord,0,Phil Lord,0,Anna Faris,1,100000000,243006126,Columbia Pictures,90,1,0
A Perfect Getaway,R,Drama,2009,6.5,69000,David Twohy,0,David Twohy,0,Milla Jovovich,1,14000000,22955544,Rogue,98,3,1
Invictus,PG-13,Biography,2009,7.3,153000,Clint Eastwood,0,Anthony Peckham,0,Morgan Freeman,0,60000000,122426792,Warner Bros.,134,1,0
The Ugly Truth,R,Comedy,2009,6.4,209000,Robert Luketic,0,Nicole Eastman,1,Katherine Heigl,1,38000000,321682600,Columbia Pictures,96,2,0
The Invention of Lying,PG-13,Comedy,2009,6.4,133000,Ricky Gervais,0,Ricky Gervais,0,Ricky Gervais,0,18500000,32406507,Warner Bros.,100,2,0
The Fourth Kind,PG-13,Horror,2009,5.9,75000,Olatunde Osunsanmi,0,Olatunde Osunsanmi,0,Milla Jovovich,1,10000000,47719794,Universal Pictures,98,3,1
The Men Who Stare at Goats,R,Comedy,2009,6.2,129000,Grant Heslov,0,Jon Ronson,0,Ewan McGregor,0,25000000,69095771,BBC Films,94,0,0
Land of the Lost,PG-13,Action,2009,5.3,68000,Brad Silberling,0,Chris Henchy,0,Will Ferrell,0,100000000,68777554,Universal Pictures,102,0,0
A Single Man,R,Drama,2009,7.5,108000,Tom Ford,0,Christopher Isherwood,0,Colin Firth,0,7000000,24964890,Fade to Black Productions,99,1,0
Case 39,R,Horror,2009,6.2,81000,Christian Alvart,0,Ray Wright,0,Ren�e Zellweger,1,26000000,28190603,Paramount Vantage,109,3,1
The Taking of Pelham 123,R,Action,2009,6.4,189000,Tony Scott,0,Brian Helgeland,0,Denzel Washington,0,100000000,150166126,Columbia Pictures,106,0,0
It's Complicated,R,Comedy,2009,6.5,88000,Nancy Meyers,1,Nancy Meyers,1,Meryl Streep,1,85000000,219103655,Universal Pictures,120,3,1
The Final Destination,R,Action,2009,5.2,99000,David R. Ellis,0,Eric Bress,0,Nick Zano,0,40000000,186167139,New Line Cinema,82,3,1
Chloe,R,Drama,2009,6.3,71000,Atom Egoyan,0,Erin Cressida Wilson,1,Julianne Moore,1,14000000,13657649,StudioCanal,96,3,1
The Joneses,R,Comedy,2009,6.4,39000,Derrick Borte,0,Randy T. Dinzler,0,Demi Moore,1,10000000,7043835,Echo Lake Entertainment,96,3,1
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,6.9,230000,Carlos Saldanha,0,Michael Berg,0,Ray Romano,0,90000000,886686817,Twentieth Century Fox Animation,94,1,0
The Uninvited,PG-13,Drama,2009,6.3,78000,Charles Guard,0,Craig Rosenberg,0,Emily Browning,1,10000000,41633384,Dreamworks Pictures,87,3,1
Julie & Julia,PG-13,Biography,2009,7,111000,Nora Ephron,1,Nora Ephron,1,Amy Adams,1,40000000,129540522,Columbia Pictures,123,3,1
Confessions of a Shopaholic,PG,Comedy,2009,5.9,76000,P.J. Hogan,0,Tracey Jackson,1,Isla Fisher,1,44000000,108394089,Touchstone Pictures,104,3,1
9,PG-13,Animation,2009,7.1,135000,Shane Acker,0,Pamela Pettler,1,Elijah Wood,0,30000000,48428063,Focus Features,79,0,0
My Sister's Keeper,PG-13,Drama,2009,7.4,91000,Nick Cassavetes,0,Jeremy Leven,0,Cameron Diaz,1,30000000,95714875,Curmudgeon Films,109,3,1
Bride Wars,PG,Comedy,2009,5.5,102000,Gary Winick,0,Greg DePaul,0,Kate Hudson,1,30000000,115375850,Fox 2000 Pictures,89,3,1
Surrogates,PG-13,Action,2009,6.3,171000,Jonathan Mostow,0,Michael Ferris,0,Bruce Willis,0,80000000,122444772,Touchstone Pictures,89,1,0
Funny People,R,Comedy,2009,6.3,116000,Judd Apatow,0,Judd Apatow,0,Adam Sandler,0,75000000,71585235,Universal Pictures,146,1,0
Push,PG-13,Action,2009,6.1,107000,Paul McGuigan,0,David Bourla,0,Camilla Belle,1,38000000,48858618,Summit Entertainment,111,3,1
After.Life,R,Drama,2009,5.9,37000,Agnieszka Wojtowicz-Vosloo,1,Agnieszka Wojtowicz-Vosloo,1,Christina Ricci,1,4500000,2425535,Lleju Productions,104,1,0
The Box,PG-13,Drama,2009,5.6,90000,Richard Kelly,0,Richard Kelly,0,Cameron Diaz,0,30000000,33334176,Warner Bros.,115,3,1
Everybody's Fine,PG-13,Adventure,2009,7.1,60000,Kirk Jones,0,Kirk Jones,0,Robert De Niro,0,21000000,16443609,Miramax,99,2,0
Brüno,R,Comedy,2009,5.8,146000,Larry Charles,0,Sacha Baron Cohen,0,Sacha Baron Cohen,0,42000000,138805831,Universal Pictures,81,0,0
The Unborn,PG-13,Drama,2009,4.8,50000,David S. Goyer,0,David S. Goyer,0,Odette Annable,0,16000000,76514050,Rogue Pictures,88,3,1
Serious Moonlight,R,Comedy,2009,5.4,8000,Cheryl Hines,1,Adrienne Shelly,1,Meg Ryan,1,11000,348327,Night and Day Pictures,81,2,0
All About Steve,PG-13,Comedy,2009,4.8,40000,Phil Traill,0,Kim Barker,1,Sandra Bullock,1,15000000,40105542,Fox 2000 Pictures,99,3,1
The Girlfriend Experience,R,Drama,2009,5.5,16000,Steven Soderbergh,0,David Levien,0,Sasha Grey,1,1700000,1060941,Magnolia Pictures,77,3,1
Black Dynamite,R,Action,2009,7.4,47000,Scott Sanders,0,Michael Jai White,0,Michael Jai White,0,2900000,296557,Destination Films,84,2,0
Brooklyn's Finest,R,Action,2009,6.7,62000,Antoine Fuqua,0,Michael C. Martin,0,Richard Gere,0,17000000,45719985,Millennium Films,132,1,0
The Boondock Saints II: All Saints Day,R,Action,2009,6.3,62000,Troy Duffy,0,Troy Duffy,0,Sean Patrick Flanery,0,8000000,10629321,Stage 6 Films,118,0,0
Whatever Works,PG-13,Comedy,2009,7.1,72000,Woody Allen,0,Woody Allen,0,Evan Rachel Wood,0,15000000,36020534,Sony Pictures Classics,93,3,1
Survival of the Dead,R,Comedy,2009,4.9,21000,George A. Romero,0,George A. Romero,0,Alan Van Sprang,0,4000000,386078,Blank of the Dead Productions,90,1,0
The House of the Devil,R,Horror,2009,6.4,42000,Ti West,0,Ti West,0,Jocelin Donahue,0,900000,101215,MPI Media Group,95,3,1
Middle Men,R,Comedy,2009,6.8,37000,George Gallo,0,George Gallo,0,Luke Wilson,0,20000000,754301,Paramount Pictures,105,1,0
Carriers,PG-13,Adventure,2009,6,45000,David Pastor,0,Àlex Pastor,0,Chris Pine,0,35420597.92,5805279,Paramount Vantage,84,3,1
G-Force,PG,Animation,2009,5.1,44000,Hoyt Yeatman,0,Cormac Wibberley,0,Will Arnett,0,150000000,292817898,Jerry Bruckheimer Films,88,1,0
Away We Go,R,Adventure,2009,7,52000,Sam Mendes,0,Dave Eggers,0,John Krasinski,0,17000000,15779455,Focus Features,98,3,1
Love Happens,PG-13,Drama,2009,5.7,32000,Brandon Camp,0,Brandon Camp,0,Jennifer Aniston,1,18000000,36088028,Universal Pictures,109,3,1
Youth in Revolt,R,Comedy,2009,6.4,73000,Miguel Arteta,0,Gustin Nash,0,Michael Cera,0,18000000,19651093,Dimension Films,90,1,0
Duplicity,PG-13,Comedy,2009,6.2,49000,Tony Gilroy,0,Tony Gilroy,0,Julia Roberts,1,60000000,78176181,Universal Pictures,125,2,0
The Informant!,R,Biography,2009,6.4,64000,Steven Soderbergh,0,Scott Z. Burns,0,Matt Damon,0,22000000,41771168,Warner Bros.,108,1,0
Crossing Over,R,Crime,2009,6.7,23000,Wayne Kramer,0,Wayne Kramer,0,Harrison Ford,0,19000000,3676533,The Weinstein Company,113,3,1
Madea Goes to Jail,PG-13,Comedy,2009,4.5,12000,Tyler Perry,0,Tyler Perry,0,Tyler Perry,0,29923109.13,90508336,The Tyler Perry Company,103,0,0
The Messenger,R,Drama,2009,7.1,34000,Oren Moverman,0,Alessandro Camon,0,Ben Foster,0,6500000,1595417,Oscilloscope,113,1,0
Bitch Slap,R,Action,2009,4.5,13000,Rick Jacobson,0,Rick Jacobson,0,Julia Voth,1,30000,439587,Bombshell Pictures,109,3,1
Whiteout,R,Action,2009,5.5,38000,Dominic Sena,0,Jon Hoeber,0,Kate Beckinsale,1,35000000,17976667,Warner Bros.,101,3,1
Aliens in the Attic,PG,Adventure,2009,5.4,21000,John Schultz,0,Mark Burton,0,Ashley Tisdale,1,45000000,57881056,Twentieth Century Fox,86,3,1
The Karate Kid,PG,Action,2010,6.2,168000,Harald Zwart,0,Christopher Murphey,0,Jackie Chan,0,40000000,359126022,Columbia Pictures,140,3,1
A Nightmare on Elm Street,R,Crime,2010,5.2,95000,Samuel Bayer,0,Wesley Strick,0,Jackie Earle Haley,0,35000000,115695182,New Line Cinema,95,3,1
Fair Game,PG-13,Biography,2010,6.8,47000,Doug Liman,0,Jez Butterworth,0,Naomi Watts,1,22000000,25806953,River Road Entertainment,108,3,1
Step Up,PG-13,Drama,2010,6.2,56000,Jon M. Chu,0,Amy Andelson,1,Sharni Vinson,1,30000000,159291809,Summit Entertainment,107,3,1
Death at a Funeral,R,Comedy,2010,5.7,48000,Neil LaBute,0,Dean Craig,0,Chris Rock,0,21000000,49050886,Screen Gems,92,3,1
