title,rating,genre,year,score,votes,director,d_gender,writer,w_gender,star,s_gender,country,budget,gross,company,runtime
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,2.5,9000,Farhad Mann,0,Farhad Mann,0,Patrick Bergin,0,United States,15000000,2409225,New Line Cinema,93
A Family Thing,PG-13,Comedy,1996,7,3400,Richard Pearce,0,Billy Bob Thornton,0,Robert Duvall,0,United States,,10125417,United Artists,109
Curdled,R,Comedy,1996,5.9,4900,Reb Braddock,0,Reb Braddock,0,William Baldwin,0,United States,2300000,49620,A Band Apart,88
First Kid,PG,Comedy,1996,5.3,10000,David Mickey Evans,0,Tim Kelleher,0,Sinbad,0,United States,,26491793,Caravan Pictures,101
Eddie,PG-13,Comedy,1996,5.2,9300,Steve Rash,0,Steve Zacharias,0,Whoopi Goldberg,0,United States,30000000,31387164,Permut Presentations,100
Feeling Minnesota,R,Comedy,1996,5.4,11000,Steven Baigelman,0,Steven Baigelman,0,Keanu Reeves,0,United States,,3124440,Fine Line Features,99
City Hall,R,Drama,1996,6.2,20000,Harold Becker,0,Ken Lipper,0,Al Pacino,0,United States,40000000,20340204,Castle Rock Entertainment,111
Night Falls on Manhattan,R,Crime,1996,6.6,6900,Sidney Lumet,0,Robert Daley,0,Andy Garcia,0,United States,,9889670,Paramount Pictures,113
The Great White Hype,R,Comedy,1996,5.5,8500,Reginald Hudlin,0,Tony Hendra,0,Samuel L. Jackson,0,United States,,8008255,Atman Entertainment,91
Mary Reilly,R,Drama,1996,5.8,14000,Stephen Frears,0,Valerie Martin,1,Julia Roberts,1,United States,47000000,12379402,NFH Productions,108
My Fellow Americans,PG-13,Adventure,1996,6.5,14000,Peter Segal,0,E. Jack Kaplan,0,Jack Lemmon,0,United States,21500000,22313201,Peters Entertainment,101
Sgt. Bilko,PG,Comedy,1996,5.8,22000,Jonathan Lynn,0,Nat Hiken,0,Steve Martin,0,United States,39000000,37956793,Imagine Entertainment,93
Heaven's Prisoners,R,Drama,1996,5.8,5100,Phil Joanou,0,James Lee Burke,0,Alec Baldwin,0,United States,25000000,5009305,PVM Entertainment,132
Caught,R,Drama,1996,6.6,1200,Robert M. Young,0,Edward Pomerantz,0,Edward James Olmos,0,United States,,,Cinehaus,110
The Sunchaser,R,Crime,1996,6.2,4200,Michael Cimino,0,Charles Leavitt,0,Woody Harrelson,0,United States,,21508,Appledown Films Inc.,122
All Dogs Go to Heaven 2,G,Animation,1996,5.5,5700,Larry Leker,0,Arne Olsen,0,Charlie Sheen,0,United States,,8620678,MGM Family Entertainment,82
Girl 6,R,Comedy,1996,5.2,5900,Spike Lee,0,Suzan-Lori Parks,1,Theresa Randle,1,United States,12000000,4939939,Fox Searchlight Pictures,108
The Evening Star,PG-13,Comedy,1996,5.9,4300,Robert Harling,0,Larry McMurtry,0,Shirley MacLaine,1,United States,20000000,12767815,Rysher Entertainment,129
Larger Than Life,PG,Comedy,1996,5.6,6900,Howard Franklin,0,Roy Blount Jr.,0,Bill Murray,0,United States,30000000,8315693,United Artists Pictures,93
Head Above Water,PG-13,Comedy,1996,6,7400,Jim Wilson,0,Eirik Ildahl,0,Harvey Keitel,0,United States,,32212,Majestic Films International,92
Two If by Sea,R,Comedy,1996,5.2,5500,Bill Bennett,0,Denis Leary,0,Sandra Bullock,1,United States,5000000,10658278,Morgan Creek Entertainment,96
The Funeral,R,Crime,1996,6.6,8400,Abel Ferrara,0,Nicholas St. John,0,Christopher Walken,0,United States,12500000,1227324,October Films,99
High School High,PG-13,Comedy,1996,5.5,13000,Hart Bochner,0,David Zucker,0,Jon Lovitz,0,United States,,21302121,TriStar Pictures,86
Schizopolis,Not Rated,Comedy,1996,6.8,5300,Steven Soderbergh,0,Steven Soderbergh,0,Steven Soderbergh,0,United States,250000,10580,.406 Production,96
Alaska,PG,Adventure,1996,5.8,5200,Fraser C. Heston,0,Andy Burg,0,Thora Birch,1,United States,23000000,11829959,Castle Rock Entertainment,109
Moll Flanders,PG-13,Drama,1996,6.5,4100,Pen Densham,0,Daniel Defoe,0,Robin Wright,0,United States,,3486957,Metro-Goldwyn-Mayer (MGM),123
The Associate,PG-13,Comedy,1996,6.1,7800,Donald Petrie,0,Jenaro Prieto,0,Whoopi Goldberg,0,United States,,12844057,Hollywood Pictures,114
Shiloh,PG,Drama,1996,6.4,3100,Dale Rosenbloom,0,Phyllis Reynolds Naylor,0,Blake Heron,0,United States,,1007822,Good Dog Productions LLC,93
In Love and War,PG-13,Biography,1996,6,8300,Richard Attenborough,0,Henry S. Villard,0,Sandra Bullock,1,United States,5000000,25372294,Dimitri Villard Productions,113
Surviving Picasso,R,Biography,1996,6.4,7000,James Ivory,0,Arianna Huffington,1,Anthony Hopkins,0,United States,16000000,2021348,Merchant Ivory Productions,125
Mr. Wrong,PG-13,Comedy,1996,3.8,4800,Nick Castle,0,Chris Matheson,0,Ellen DeGeneres,1,United States,19000000,12825141,Mandeville Films,96
Fled,R,Action,1996,5.4,8700,Kevin Hooks,0,Preston A. Whitmore II,0,Laurence Fishburne,0,United States,25000000,17193231,Metro-Goldwyn-Mayer (MGM),98
Infinity,PG,Biography,1996,6.2,1700,Matthew Broderick,0,Richard Feynman,0,Matthew Broderick,0,United States,,195170,First Look International,119
Unforgettable,R,Drama,1996,6,5000,John Dahl,0,Bill Geddie,0,Ray Liotta,0,United States,18000000,2821671,Dino De Laurentiis Company,117
Bloodsport 2,R,Action,1996,4.8,2900,Alan Mehrez,0,Jeff Schechter,0,Daniel Bernhardt,0,United States,,684351,FM Entertainment International N.V.,90
Phat Beach,R,Comedy,1996,3.9,833,Doug Ellin,0,Cleveland O'Neal III,0,Jermaine Hopkins,0,United States,,1383553,Connection III Entertainment,89
Last Dance,R,Drama,1996,5.7,4000,Bruce Beresford,0,Steven Haft,0,Sharon Stone,1,United States,41000000,5939449,Touchstone Pictures,103
Grace of My Heart,R,Comedy,1996,6.7,3600,Allison Anders,1,Allison Anders,1,Illeana Douglas,1,United States,5000000,660313,Cappa Production,116
Celtic Pride,PG-13,Comedy,1996,5.3,9600,Tom DeCerchio,0,Judd Apatow,0,Damon Wayans,0,United States,,9255027,Caravan Pictures,91
Ed,PG,Comedy,1996,2.7,8200,Bill Couturie,0,Ken Richards,0,Matt LeBlanc,0,United States,24000000,4422380,Longview Entertainment,94
The Game,R,Drama,1997,7.8,361000,David Fincher,0,John Brancato,0,Michael Douglas,0,United States,50000000,109423648,Polygram Filmed Entertainment,129
Boogie Nights,R,Drama,1997,7.9,246000,Paul Thomas Anderson,0,Paul Thomas Anderson,0,Mark Wahlberg,0,United States,15000000,43101594,New Line Cinema,155
Titanic,PG-13,Drama,1997,7.8,1100000,James Cameron,0,James Cameron,0,Leonardo DiCaprio,0,United States,200000000,2201647264,Twentieth Century Fox,194
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,7,227000,Jay Roach,0,Mike Myers,0,Mike Myers,0,United States,16500000,67683989,Capella International,89
Good Will Hunting,R,Drama,1997,8.3,887000,Gus Van Sant,0,Matt Damon,0,Robin Williams,0,United States,10000000,225933435,Miramax,126
Starship Troopers,R,Action,1997,7.2,276000,Paul Verhoeven,0,Edward Neumeier,0,Casper Van Dien,0,United States,105000000,121214377,TriStar Pictures,129
Con Air,R,Action,1997,6.9,282000,Simon West,0,Scott Rosenberg,0,Nicolas Cage,0,United States,75000000,224012234,Touchstone Pictures,115
Jackie Brown,R,Crime,1997,7.5,325000,Quentin Tarantino,0,Quentin Tarantino,0,Pam Grier,0,United States,12000000,39673807,Miramax,154
L.A. Confidential,R,Crime,1997,8.2,544000,Curtis Hanson,0,James Ellroy,0,Kevin Spacey,0,United States,35000000,126216940,New Regency Productions,138
Contact,PG,Drama,1997,7.5,260000,Robert Zemeckis,0,James V. Hart,0,Jodie Foster,1,United States,90000000,171120329,Warner Bros.,150
Men in Black,PG-13,Action,1997,7.3,529000,Barry Sonnenfeld,0,Lowell Cunningham,0,Tommy Lee Jones,0,United States,90000000,589390539,Columbia Pictures,98
Home Alone 3,PG,Action,1997,4.5,109000,Raja Gosnell,0,John Hughes,0,Alex D. Linz,0,United States,32000000,79082515,Twentieth Century Fox,102
Air Force One,R,Action,1997,6.5,185000,Wolfgang Petersen,0,Andrew W. Marlowe,0,Harrison Ford,0,United States,85000000,315156409,Columbia Pictures,124
Batman & Robin,PG-13,Action,1997,3.8,238000,Joel Schumacher,0,Bob Kane,0,Arnold Schwarzenegger,0,United States,125000000,238235719,Warner Bros.,125
Hercules,G,Animation,1997,7.3,212000,Ron Clements,0,Ron Clements,0,Tate Donovan,0,United States,85000000,252712101,Walt Disney Pictures,93
Dante's Peak,PG-13,Action,1997,6,85000,Roger Donaldson,0,Leslie Bohem,0,Pierce Brosnan,0,United States,116000000,178127760,Universal Pictures,108
The Lost World: Jurassic Park,PG-13,Action,1997,6.6,388000,Steven Spielberg,0,Michael Crichton,0,Jeff Goldblum,0,United States,73000000,618638999,Universal Pictures,129
Scream 2,R,Horror,1997,6.2,161000,Wes Craven,0,Kevin Williamson,0,Neve Campbell,0,United States,24000000,172363301,Dimension Films,120
Face/Off,R,Action,1997,7.2,357000,John Woo,0,Mike Werb,0,John Travolta,0,United States,80000000,245676146,Permut Presentations,138
As Good as It Gets,PG-13,Comedy,1997,7.7,282000,James L. Brooks,0,Mark Andrus,0,Jack Nicholson,0,United States,50000000,314178011,TriStar Pictures,139
Gattaca,PG-13,Drama,1997,7.8,287000,Andrew Niccol,0,Andrew Niccol,0,Ethan Hawke,0,United States,36000000,12532777,Columbia Pictures,106
The Rainmaker,PG-13,Crime,1997,7.2,68000,Francis Ford Coppola,0,John Grisham,0,Matt Damon,0,United States,40000000,45916769,Constellation Entertainment,135
I Know What You Did Last Summer,R,Horror,1997,5.7,136000,Jim Gillespie,0,Lois Duncan,1,Jennifer Love Hewitt,1,United States,17000000,125586134,Mandalay Entertainment,101
Alien: Resurrection,R,Action,1997,6.2,234000,Jean-Pierre Jeunet,0,Dan O'Bannon,0,Sigourney Weaver,0,United States,75000000,161376069,Brandywine Productions,109
Liar Liar,PG-13,Comedy,1997,6.9,289000,Tom Shadyac,0,Paul Guay,0,Jim Carrey,0,United States,45000000,302710615,Universal Pictures,86
Donnie Brasco,R,Biography,1997,7.7,287000,Mike Newell,0,Joseph D. Pistone,0,Al Pacino,0,United States,35000000,124909762,Mandalay Entertainment,127
George of the Jungle,PG,Action,1997,5.5,73000,Sam Weisman,0,Jay Ward,0,Brendan Fraser,0,United States,55000000,174463257,Walt Disney Pictures,92
Anastasia,G,Animation,1997,7.2,115000,Don Bluth,0,Susan Gauthier,1,Meg Ryan,1,United States,50000000,139804348,Twentieth Century Fox,94
Fools Rush In,PG-13,Comedy,1997,6.1,34000,Andy Tennant,0,Joan Taylor,1,Matthew Perry,0,United States,20000000,29481428,Columbia Pictures,109
Midnight in the Garden of Good and Evil,R,Crime,1997,6.6,37000,Clint Eastwood,0,John Berendt,0,John Cusack,0,United States,35000000,25105255,Warner Bros.,155
Good Burger,PG,Comedy,1997,5.7,27000,Brian Robbins,0,Dan Schneider,0,Kel Mitchell,0,United States,9000000,23712993,Paramount Pictures,95
The Edge,R,Action,1997,6.9,70000,Lee Tamahori,0,David Mamet,0,Anthony Hopkins,0,United States,30000000,43312294,Art Linson Productions,117
My Best Friend's Wedding,PG-13,Comedy,1997,6.3,134000,P.J. Hogan,0,Ronald Bass,0,Julia Roberts,1,United States,38000000,299288605,TriStar Pictures,105
Anaconda,PG-13,Action,1997,4.8,99000,Luis Llosa,0,Hans Bauer,0,Jon Voight,0,United States,45000000,136885767,Cinema Line Film Corporation,89
Speed 2: Cruise Control,PG-13,Action,1997,3.9,76000,Jan de Bont,0,Graham Yost,0,Sandra Bullock,1,United States,160000000,164508066,Blue Tulip Productions,121
The Saint,PG-13,Action,1997,6.2,64000,Phillip Noyce,0,Leslie Charteris,0,Val Kilmer,0,United States,68000000,118063304,Paramount Pictures,116
Spawn,PG-13,Action,1997,5.2,65000,Mark A.Z. Dippe,0,Todd McFarlane,0,Michael Jai White,0,United States,40000000,87840042,McFarlane Films,96
Romy and Michele's High School Reunion,R,Comedy,1997,6.2,43000,David Mirkin,0,Robin Schiff,0,Mira Sorvino,1,United States,20000000,29235353,Touchstone Pictures,92
Seven Years in Tibet,PG-13,Adventure,1997,7.1,134000,Jean-Jacques Annaud,0,Heinrich Harrer,0,Brad Pitt,0,United States,70000000,131457682,Mandalay Entertainment,136
Cop Land,R,Crime,1997,6.9,89000,James Mangold,0,James Mangold,0,Sylvester Stallone,0,United States,15000000,44862187,Miramax,105
Gummo,R,Comedy,1997,6.7,33000,Harmony Korine,0,Harmony Korine,0,Nick Sutton,0,United States,1300000,116799,Fine Line Features,89
In & Out,PG-13,Comedy,1997,6.4,40000,Frank Oz,0,Paul Rudnick,0,Kevin Kline,0,United States,35000000,63856929,Paramount Pictures,90
Chasing Amy,R,Comedy,1997,7.2,134000,Kevin Smith,0,Kevin Smith,0,Ben Affleck,0,United States,250000,12021272,Too Askew Prod. Inc.,113
U Turn,R,Crime,1997,6.7,50000,Oliver Stone,0,John Ridley,0,Sean Penn,0,United States,19000000,6682098,Phoenix Pictures,125
Conspiracy Theory,R,Action,1997,6.7,96000,Richard Donner,0,Brian Helgeland,0,Mel Gibson,0,United States,75000000,136982834,Warner Bros.,135
Breakdown,R,Crime,1997,6.9,51000,Jonathan Mostow,0,Jonathan Mostow,0,Kurt Russell,0,United States,36000000,50159144,Dino De Laurentiis Company,93
G.I. Jane,R,Action,1997,6,75000,Ridley Scott,0,Danielle Alexandra,1,Demi Moore,1,United States,50000000,48169156,Caravan Pictures,125
The Jackal,R,Action,1997,6.4,109000,Michael Caton-Jones,0,Kenneth Ross,0,Bruce Willis,0,United States,60000000,159330280,Universal Pictures,124
Kiss the Girls,R,Crime,1997,6.6,68000,Gary Fleder,0,James Patterson,0,Morgan Freeman,0,United States,27000000,60527873,Paramount Pictures,115
Vegas Vacation,PG,Comedy,1997,6,46000,Stephen Kessler,0,Elisa Bell,1,Chevy Chase,0,United States,25000000,36400360,Warner Bros.,93
The Devil's Own,R,Action,1997,6.2,62000,Alan J. Pakula,0,Kevin Jarre,0,Harrison Ford,0,United States,90000000,140807547,Columbia Pictures,111
Amistad,R,Biography,1997,7.3,73000,Steven Spielberg,0,David Franzoni,0,Djimon Hounsou,0,United States,36000000,44229441,Dreamworks Pictures,155
The Postman,R,Action,1997,6.1,70000,Kevin Costner,0,David Brin,0,Kevin Costner,0,United States,80000000,17626234,Tig Productions,177
Mimic,R,Horror,1997,6,47000,Guillermo del Toro,0,Donald A. Wollheim,0,Mira Sorvino,1,United States,30000000,25480803,Dimension Films,105
Grosse Pointe Blank,R,Action,1997,7.3,90000,George Armitage,0,Tom Jankiewicz,0,John Cusack,0,United States,15000000,28084357,Hollywood Pictures,107
Mortal Kombat: Annihilation,PG-13,Action,1997,3.7,51000,John R. Leonetti,0,Ed Boon,0,Robin Shou,0,United States,30000000,51376861,New Line Cinema,95
Selena,PG,Biography,1997,6.8,26000,Gregory Nava,0,Gregory Nava,0,Jennifer Lopez,1,United States,20000000,35281794,Q Productions,127
The Peacemaker,R,Action,1997,6,55000,Mimi Leder,1,Leslie Cockburn,1,George Clooney,1,United States,50000000,110463140,Dreamworks Pictures,124
Volcano,PG-13,Action,1997,5.5,73000,Mick Jackson,0,Jerome Armstrong,0,Tommy Lee Jones,0,United States,90000000,122823468,Twentieth Century Fox,104
Mousehunt,PG,Comedy,1997,6.5,53000,Gore Verbinski,0,Adam Rifkin,0,Nathan Lane,0,United States,38000000,122417389,Dreamworks Pictures,98
Inventing the Abbotts,R,Drama,1997,6.4,12000,Pat O'Connor,0,Sue Miller,1,Liv Tyler,1,United States,1000000,5936344,Fox 2000 Pictures,110
Beverly Hills Ninja,PG-13,Action,1997,5.6,40000,Dennis Dugan,0,Mark Feldberg,0,Chris Farley,0,United States,18000000,31480418,3 Arts Entertainment,88
Murder at 1600,R,Action,1997,6.1,29000,Dwight H. Little,0,Wayne Beach,0,Wesley Snipes,0,United States,40000000,25804707,Warner Bros.,107
Flubber,PG,Comedy,1997,5.3,86000,Les Mayfield,0,Samuel W. Taylor,0,Robin Williams,0,United States,80000000,177977226,Walt Disney Pictures,93
Orgazmo,NC-17,Comedy,1997,6.1,35000,Trey Parker,0,Trey Parker,0,Trey Parker,0,United States,1000000,602302,Kuzui Enterprises,94
The Ice Storm,R,Drama,1997,7.4,54000,Ang Lee,0,Rick Moody,0,Kevin Kline,0,United States,18000000,8038061,Fox Searchlight Pictures,112
Soul Food,R,Comedy,1997,7,7400,George Tillman Jr.,0,George Tillman Jr.,0,Vanessa Williams,1,United States,7500000,43700855,Fox 2000 Pictures,115
Double Team,R,Action,1997,4.8,32000,Hark Tsui,0,Don Jakoby,0,Jean-Claude Van Damme,0,United States,30000000,11438337,Mandalay Entertainment,93
Wag the Dog,R,Comedy,1997,7.1,80000,Barry Levinson,0,Larry Beinhart,0,Dustin Hoffman,0,United States,15000000,64256513,Baltimore Pictures,97
Absolute Power,R,Action,1997,6.7,52000,Clint Eastwood,0,David Baldacci,0,Clint Eastwood,0,United States,50000000,50068310,Castle Rock Entertainment,121
Wishmaster,R,Fantasy,1997,5.8,21000,Robert Kurtzman,0,Peter Atkins,0,Tammy Lauren,1,United States,5000000,15738769,Image Organization,90
Jungle 2 Jungle,PG,Comedy,1997,5.2,23000,John Pasquin,0,Herv√© Palud,0,Tim Allen,0,United States,32000000,59927618,Walt Disney Pictures,105
B*A*P*S,PG-13,Comedy,1997,4.7,5000,Robert Townsend,0,Troy Byer,0,Halle Berry,1,United States,10000000,7338279,New Line Cinema,91
Private Parts,R,Biography,1997,6.9,35000,Betty Thomas,1,Howard Stern,0,Howard Stern,0,United States,28000000,41230799,Paramount Pictures,109
The Boxer,R,Drama,1997,7,20000,Jim Sheridan,0,Jim Sheridan,0,Daniel Day-Lewis,0,United States,,16534578,Universal Pictures,113
Picture Perfect,PG-13,Comedy,1997,5.5,19000,Glenn Gordon Caron,0,Arleen Sorkin,1,Jennifer Aniston,1,United States,10000000,44332015,3 Arts Entertainment,101
Money Talks,R,Action,1997,6.2,28000,Brett Ratner,0,Joel Cohen,0,Charlie Sheen,0,United States,25000000,48407611,New Line Cinema,97
RocketMan,PG,Comedy,1997,5.9,9200,Stuart Gillard,0,Oren Aviv,0,Harland Williams,0,United States,,15448043,Caravan Pictures,95
Switchback,R,Crime,1997,6.4,13000,Jeb Stuart,0,Jeb Stuart,0,Danny Glover,0,United States,37000000,6492660,Pacific Western,118
Wild America,PG,Action,1997,6.4,7000,William Dear,0,David Michael Wieger,0,Jonathan Taylor Thomas,0,United States,,7342923,Morgan Creek Entertainment,106
Nothing to Lose,R,Action,1997,6.7,45000,Steve Oedekerk,0,Steve Oedekerk,0,Martin Lawrence,0,United States,25000000,44480039,O Entertainment,98
Steel,PG-13,Action,1997,2.9,12000,Kenneth Johnson,0,Louise Simonson,1,Shaquille O'Neal,0,United States,16000000,1710972,DC Entertainment,97
Eve's Bayou,R,Drama,1997,7.3,9100,Kasi Lemmons,1,Kasi Lemmons,0,Samuel L. Jackson,0,United States,6000000,14842388,Trimark Pictures,109
Kundun,PG-13,Biography,1997,7,27000,Martin Scorsese,0,Melissa Mathison,1,Tenzin Thuthob Tsarong,0,United States,28000000,5684789,De Fina-Cappa,134
Fire Down Below,R,Action,1997,5.1,17000,FÈlix EnrÌquez Alcal·,0,Jeb Stuart,0,Steven Seagal,0,United States,60000000,16228448,Warner Bros.,105
Air Bud,PG,Comedy,1997,5.3,17000,Charles Martin Smith,0,Kevin DiCicco,0,Michael Jeter,0,United States,3000000,23144499,Walt Disney Pictures,98
The Opposite of Sex,R,Comedy,1997,6.4,20000,Don Roos,0,Don Roos,0,Christina Ricci,1,United States,5000000,5881367,Rysher Entertainment,105
For Richer or Poorer,PG-13,Comedy,1997,5.8,10000,Bryan Spicer,0,Jana Howington,0,Tim Allen,0,United States,35000000,32748995,Universal Pictures,115
Turbo: A Power Rangers Movie,PG,Action,1997,3.7,8300,Shuki Levy,0,Shuki Levy,0,Jason David Frank,0,United States,8000000,9615840,Twentieth Century Fox,99
Rosewood,R,Action,1997,7.2,7700,John Singleton,0,Gregory Poirier,0,Jon Voight,0,United States,25000000,13130349,Warner Bros.,140
Addicted to Love,R,Comedy,1997,6.1,24000,Griffin Dunne,0,Robert Gordon,0,Meg Ryan,1,United States,11000000,34673095,Warner Bros.,100
Metro,R,Action,1997,5.5,26000,Thomas Carter,0,Randy Feldman,0,Eddie Murphy,0,United States,55000000,32000301,Touchstone Pictures,117
Red Corner,R,Crime,1997,6.3,17000,Jon Avnet,0,Robert King,0,Richard Gere,0,United States,48000000,22459274,Metro-Goldwyn-Mayer (MGM),122
Affliction,R,Drama,1997,7,16000,Paul Schrader,0,Russell Banks,0,Nick Nolte,0,United States,6000000,6330054,JVC Entertainment Networks,114
Love Jones,R,Drama,1997,7.4,4300,Theodore Witcher,0,Theodore Witcher,0,Larenz Tate,0,United States,10000000,12782749,Addis Wechsler Pictures,104
A Thousand Acres,R,Drama,1997,6.1,5200,Jocelyn Moorhouse,1,Jane Smiley,1,Michelle Pfeiffer,1,United States,28000000,7936780,Touchstone Pictures,105
Nowhere,R,Comedy,1997,6.5,8400,Gregg Araki,0,Gregg Araki,0,James Duval,0,United States,,194201,Blurco,82
Hoodlum,R,Crime,1997,6.3,11000,Bill Duke,0,Chris Brancato,0,Laurence Fishburne,0,United States,30000000,23499102,United Artists,130
Excess Baggage,PG-13,Action,1997,5.4,13000,Marco Brambilla,0,Max D. Adams,0,Alicia Silverstone,1,United States,20000000,14515490,Columbia Pictures,101
The Man Who Knew Too Little,PG,Comedy,1997,6.6,31000,Jon Amiel,0,Robert Farrar,0,Bill Murray,0,United States,20000000,13717039,Warner Bros.,94
The Beautician and the Beast,PG,Comedy,1997,5.5,8800,Ken Kwapis,0,Todd Graff,0,Fran Drescher,0,United States,16000000,11486880,High School Sweethearts,105
Suicide Kings,R,Comedy,1997,6.9,27000,Peter O'Fallon,0,Josh McKinney,0,Christopher Walken,0,United States,5000000,1740156,Live Entertainment,106
City of Industry,R,Crime,1997,6.1,5700,John Irvin,0,Ken Solarz,0,Harvey Keitel,0,United States,8000000,1568258,Largo Entertainment,97
One Eight Seven,R,Drama,1997,6.7,23000,Kevin Reynolds,0,Scott Yagemann,0,Samuel L. Jackson,0,United States,20000000,5727130,Icon Entertainment International,119
Deconstructing Harry,R,Comedy,1997,7.4,43000,Woody Allen,0,Woody Allen,0,Woody Allen,0,United States,20000000,10686841,Sweetland Films,96
Booty Call,R,Comedy,1997,5.4,8400,Jeff Pollack,0,Takashi Bufford,0,Jamie Foxx,0,United States,,20050376,Columbia Pictures,79
Nightwatch,R,Drama,1997,6.2,19000,Ole Bornedal,0,Ole Bornedal,0,Ewan McGregor,0,United States,,1179002,Dimension Films,101
The Night Flier,R,Fantasy,1997,6,9900,Mark Pavia,0,Stephen King,0,Miguel Ferrer,0,United States,1000000,125397,New Amsterdam Entertainment,94
Kull the Conqueror,PG-13,Action,1997,4.9,7900,John Nicolella,0,Robert E. Howard,0,Kevin Sorbo,0,United States,30000000,6112613,Universal Pictures,95
The Spanish Prisoner,PG,Drama,1997,7.2,22000,David Mamet,0,David Mamet,0,Steve Martin,0,United States,10000000,9593903,Jasmine Productions Inc.,110
The Pest,PG-13,Comedy,1997,5,8100,Paul Miller,0,David Bar Katz,0,John Leguizamo,0,United States,8000000,3600616,Papazian-Hirsch Entertainment International,84
The Wings of the Dove,R,Drama,1997,7.1,11000,Iain Softley,0,Henry James,0,Helena Bonham Carter,1,United States,1300000,13692848,Miramax,102
Warriors of Virtue,PG,Action,1997,4.7,3000,Ronny Yu,0,Michael Vickerman,0,Angus Macfadyen,0,United States,35000000,6537036,China Film Co-Production Corporation,101
Gridlock'd,R,Comedy,1997,6.9,15000,Vondie Curtis-Hall,0,Vondie Curtis-Hall,0,Tupac Shakur,0,United States,,5571205,Def Pictures,91
The Apostle,PG-13,Drama,1997,7.2,14000,Robert Duvall,0,Robert Duvall,0,Robert Duvall,0,United States,5000000,19868354,Butcher's Run Films,134
Still Breathing,PG-13,Comedy,1997,6.7,2500,James F. Robinson,0,James F. Robinson,0,Brendan Fraser,0,United States,,228455,ZapPictures,109
That Darn Cat,PG,Action,1997,4.7,4200,Bob Spiers,0,Gordon Gordon,0,Christina Ricci,1,United States,6000000,18301610,Walt Disney Pictures,89
Anna Karenina,PG-13,Drama,1997,6.3,5600,Bernard Rose,0,Lev Tolstoy,0,Sophie Marceau,0,United States,35000000,858553,Icon Entertainment International,108
Ulee's Gold,R,Drama,1997,7,6800,Victor Nunez,0,Victor Nunez,0,Peter Fonda,0,United States,2700000,9161691,Clinica Estetico,113
Prefontaine,PG-13,Biography,1997,6.8,7000,Steve James,0,Steve James,0,Jared Leto,0,United States,8000000,589304,Hollywood Pictures,106
Cats Don't Dance,G,Animation,1997,6.9,7200,Mark Dindal,0,Mark Dindal,0,Scott Bakula,0,United States,32000000,3566637,David Kirschner Productions,75
Turbulence,R,Action,1997,4.9,11000,Robert Butler,0,Jonathan Brett,0,Ray Liotta,0,United States,55000000,11538235,Rysher Entertainment,100
One Night Stand,R,Drama,1997,5.8,6600,Mike Figgis,0,Mike Figgis,0,Wesley Snipes,0,United States,24000000,2642983,New Line Cinema,102
Trojan War,PG-13,Comedy,1997,5.7,5800,George Huang,0,Andy Burg,0,Will Friedle,0,United States,15000000,309,Daybreak,85
Mr. Magoo,PG,Adventure,1997,4,15000,Stanley Tong,0,Pat Proft,0,Leslie Nielsen,0,United States,30000000,21437192,Walt Disney Pictures,87
Fathers' Day,PG-13,Comedy,1997,5.3,15000,Ivan Reitman,0,Francis Veber,0,Robin Williams,0,United States,85000000,28598376,Northern Lights Entertainment,98
Two Girls and a Guy,R,Comedy,1997,5.5,6900,James Toback,0,James Toback,0,Robert Downey Jr.,0,United States,1000000,2057193,Fox Searchlight Pictures,84
Free Willy 3: The Rescue,PG,Adventure,1997,4.8,9500,Sam Pillsbury,0,Keith Walker,0,Jason James Richter,0,United States,,3446539,Warner Bros. Family Entertainment,86
The House of Yes,R,Comedy,1997,6.6,7700,Mark Waters,0,Wendy MacLeod,0,Parker Posey,0,United States,1500000,626057,Bandeira Entertainment,85
Leave It to Beaver,PG,Comedy,1997,5.2,4000,Andy Cadiff,0,Bob Mosher,0,Christopher McDonald,0,United States,15000000,10925060,Robert Simonds Productions,84
A Simple Wish,PG,Comedy,1997,5.4,5200,Michael Ritchie,0,Jeff Rothberg,0,Martin Short,0,United States,28000000,8345056,Universal Pictures,89
Going All the Way,R,Comedy,1997,5.7,1800,Mark Pellington,0,Dan Wakefield,0,Jeremy Davies,0,United States,,113069,Lakeshore Entertainment,103
Star Kid,PG,Adventure,1997,5.3,2600,Manny Coto,0,Manny Coto,0,Joseph Mazzello,0,United States,12000000,7029025,JLT Productions,101
Plump Fiction,R,Comedy,1997,2.7,3600,Bob Koherr,0,Bob Koherr,0,Tommy Davidson,0,United States,,71145,Plump Fiction LLC,82
The Last Time I Committed Suicide,R,Biography,1997,5.6,2100,Stephen Kay,0,Neal Cassady,0,Thomas Jane,0,United States,4000000,46362,Bates Entertainment,92
Out to Sea,PG-13,Comedy,1997,6.1,8200,Martha Coolidge,1,Robert Nelson Jacobs,0,Jack Lemmon,0,United States,33000000,30716901,Twentieth Century Fox,106
Gone Fishin',PG,Comedy,1997,4.8,9600,Christopher Cain,0,Jill Mazursky,1,Joe Pesci,0,United States,53000000,19745922,Caravan Pictures,94
Gang Related,R,Action,1997,6.5,8200,Jim Kouf,0,Jim Kouf,0,Jim Belushi,0,United States,,5906773,Orion Pictures,111
